CA,31163
MA,21679
NY,21654
London,17456
SP,17364
PA,15418
TX,15394
IL,12655
MD,11892
Madrid,9492
ON,8899
NC,8876
MI,8861
NSW,8610
OH,8531
Catalunya,8527
FL,8433
WA,8402
VIC,8194
Île-de-France,7396
Oxfordshire,7269
São Paulo,7094
VA,7015
RJ,6984
Beijing,6958
TN,6938
Cambridgeshire,6743
Tamil Nadu,6716
NJ,6571
Lisboa,6268
GA,6184
CO,6119
MG,6011
DC,5914
QLD,5912
IN,5876
CT,5515
Karnataka,5432
SC,5390
MN,5136
MO,5063
Maharashtra,4944
WI,4886
Delhi,4644
Andalucía,4638
PR,4534
Uttar Pradesh,4486
Tehran,4484
RS,4441
AZ,4336
Comunidad de Madrid,4331
QC,4190
Baden-Württemberg,4152
Distrito Federal,3933
Nordrhein-Westfalen,3891
BC,3698
DF,3676
Lazio,3647
Selangor,3643
Bayern,3640
Edinburgh,3628
Manchester,3593
Porto,3509
Lombardia,3387
OR,3335
IA,3320
Seoul,3312
Jiangsu,3279
Guangdong,3099
AB,3096
Glasgow,3004
ACT,2934
Texas,2863
California,2843
AL,2775
Berlin,2762
Telangana,2757
Rio de Janeiro,2673
Zuid-Holland,2638
Shanghai,2615
Minas Gerais,2536
SA,2507
NM,2495
Punjab,2478
LA,2471
West Bengal,2465
UT,2457
Jawa Barat,2449
Nottingham,2406
Castilla y León,2381
Tokyo,2269
Rhône-Alpes,2261
Ontario,2244
Zhejiang,2231
New York,2212
Gauteng,2201
MS,2186
KS,2144
Bristol,2138
Paraná,2129
Toscana,2128
Niedersachsen,2109
Sheffield,2087
Leeds,2074
RI,2020
Birmingham,2018
PE,1988
Hubei,1974
KY,1961
Andhra Pradesh,1955
Victoria,1933
BA,1931
ZH,1916
West Midlands,1881
Kerala,1860
Coimbra,1855
Rio Grande do Sul,1841
Gujarat,1840
Hessen,1821
OK,1804
Liverpool,1735
Galicia,1730
Wilayah Persekutuan,1717
Emilia-Romagna,1704
Noord-Holland,1699
Devon,1690
Surrey,1675
Veneto,1632
Valenciana,1628
NE,1622
Cundinamarca,1615
Santa Catarina,1606
Andalucia,1597
Lancashire,1594
Haryana,1545
Gyeonggi-do,1514
Southampton,1507
VD,1504
Newcastle upon Tyne,1487
NH,1474
Rajasthan,1458
CE,1447
Ohio,1437
Western Cape,1416
Sichuan,1411
Leicestershire,1410
Lima,1406
Shandong,1397
Sachsen,1389
Tamilnadu,1388
Utrecht,1357
Aveiro,1348
Shaanxi,1339
Cardiff,1334
Queensland,1321
MT,1304
Pichincha,1299
Maryland,1295
Madhya Pradesh,1285
West Yorkshire,1275
Antioquia,1273
Brighton and Hove,1266
Coventry,1233
Ankara,1229
Jawa Timur,1227
Comunitat Valenciana,1222
New South Wales,1212
Norfolk,1206
Braga,1205
Hampshire,1201
Daejeon,1198
TAS,1194
Gelderland,1191
Provence-Alpes-Côte d'Azu,1179
Oyo,1177
PB,1177
Leicester,1171
Greater Manchester,1167
Midi-Pyrénées,1163
Lisbon,1160
Liaoning,1156
GO,1151
Johor,1143
Aberdeen,1122
Hamburg,1122
Piemonte,1115
Uttarakhand,1111
Languedoc-Roussillon,1108
RN,1106
Florida,1106
Bahia,1105
HK,1104
Daerah Istimewa Yogyakart,1103
Kent,1088
Pulau Pinang,1087
ID,1080
Distrito Capital,1065
Berkshire,1063
Ibaraki,1056
Orissa,1049
Anhui,1041
Fujian,1036
DE,1032
Campania,1031
País Vasco,1030
York,1028
Durham,1009
AR,1008
Lagos,1007
Barcelona,1000
Dhaka District,995
Hunan,983
Tianjin,981
Castilla-La Mancha,980
ES,972
Singapore,963
Buenos Aires,953
Ad Dawhah,942
GE,936
Nottinghamshire,936
Essex,934
Bogotá,932
Illinois,930
WV,927
KwaZulu-Natal,922
Sao Paulo,918
Kanagawa,914
Rheinland-Pfalz,913
Milton Keynes,904
Assam,901
Virginia,901
Friuli-Venezia Giulia,891
Jalisco,891
Michigan,890
Aragón,881
NV,880
Brandenburg,875
Massachusetts,873
Quebec,872
